name,roll,marks,age,height
Hannah Williams,1,21,29,163
David Williams,2,45,32,189
Alice Williams,3,78,44,167
Jack Garcia,4,15,44,164
Eve Johnson,5,86,27,189
Bob Martinez,6,25,37,182
Grace Rodriguez,7,90,45,180
Eve Davis,8,89,23,156
Bob Miller,9,85,18,183
Grace Miller,10,19,31,165
Frank Rodriguez,11,14,24,175
Hannah Smith,12,27,41,172
Charlie Davis,13,14,36,163
David Davis,14,42,22,180
Frank Smith,15,60,18,164
Hannah Martinez,16,39,26,182
Alice Garcia,17,1,39,150
Grace Davis,18,11,36,180
David Jones,19,29,35,160
Hannah Johnson,20,53,34,168
